"NASDAQ Securities as of 11/8/2007","","",""
"Name","Symbol","Security Type","Shares Outstanding","Market Value (millions)","Description (as filed with the SEC)"
"Halozyme Therapeutics, Inc.","HALO","Common Stock","76,738,000","$686.8","This Annual Report on Form 10-K contains forward-looking statements regarding
our business, financial condition, results of operations and prospects. Words
such as “expects,” “anticipates,” “intends,” “plans,” “believes,” “seeks,”
“estimates” and similar expressions or variations of such words are intended to
identify forward-looking statements, but are not the exclusive means of
identifying forward-looking statements in this Annual Report. Additionally,
statements concerning future matters such as the development or regulatory
approval of new products, enhancements of existing products or technologies,
revenue and expense levels and other statements regarding matters that are not
historical are forward-looking statements.
 
Although forward-looking statements in this Annual Report reflect the good faith
judgment of our management, such statements can only be based on facts and
factors currently known by us.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f03%2f09%2f0000936392-07-000182.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Hampden Bancorp, Inc.","HBNK","Common Stock","7,950,000","$82.4","Hampden Bancorp, Inc., a Delaware corporation, was formed by Hampden Bank to become 
the stock holding company for Hampden Bank upon completion of Hampden Bancorp, MHC's   
conversion from a mutual bank holding company to a stock bank holding company. Hampden 
Bancorp, Inc. and Hampden Bank completed the conversion of the holding company         
structure of Hampden Bank and the related stock offering on January 16, 2007 with the  
issuance of 7,949,879 shares (including 378,566 shares issued to the Hampden Bank      
Charitable Foundation) raising net proceeds of $73.3 million. The information set forth
in this Annual Report on Form 10-K for Hampden Bancorp, Inc. and it's subsidiaries (the
""Company""), Hampden Bank, and Hampden LS, Inc., including the consolidated financial   
statements and related financial data, relates primarily to Hampden Bank. Hampden      
Bancorp, Inc. contributed funds to Hampden LS, Inc.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f09%2f14%2f0000950156-07-000590.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"HAMPTON ROADS BANKSHARES INC","HMPR","Common Stock","10,286,000","$127.6","Hampton Roads Bankshares, Inc., a Virginia corporation (the “Company”), was
incorporated under the laws of the Commonwealth of Virginia on February 28,
2001, primarily to serve as a holding company for the Bank of Hampton Roads (the
“Bank”). On July 1, 2001, all Bank of Hampton Roads common stock, par value
$0.625 per share, converted into the common stock of Hampton Roads Bankshares,
Inc., par value $0.625 per share, on a share for share exchange basis, making
the Bank a wholly owned subsidiary of the Company. We accounted for this
reorganization in a manner similar to a pooling of interests. Accordingly, the
prior period consolidated financial statements of the Company are identical to
the prior period consolidated financial statements of the Bank.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f03%2f16%2f0001193125-07-056583.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Hana Biosciences, Inc.","HNAB","Common Stock","32,033,000","$41.3","Hana Biosciences, Inc. is a development-stage South San Francisco,
California-based biopharmaceutical company focused on acquiring, developing, and
commercializing innovative products to advance cancer care. We seek to license
novel, late preclinical and early clinical oncology product candidates,
primarily from academia and research institutes, in order to accelerate clinical
development and time to commercialization. To date, we have not received
approval for the sale of any drug candidates in any market and, therefore, have
not generated any revenues from our drug candidates. We are committed to
building a world-class team, accelerating the development of our lead product
candidates, expanding our product candidate pipeline by being the partner of
choice and nurturing our company culture.
 
Our executive offices are located at 7000 Shoreline Court, Suite 370, South San
Francisco, California 94080. Our telephone number is (650) 588-6404 and our
Internet address is www.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f04%2f02%2f0001144204-07-015872.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Hancock Holding Company","HBHC","Common Stock","32,020,000","$1,114.0","Hancock Holding Company (the Company), organized in 1984 as a bank holding
company registered under the Bank Holding Company Act of 1956, as amended, is
headquartered in Gulfport, Mississippi. In 2002, the Company qualified as a
financial holding company giving it broader powers. At December 31, 2006, the
Company operated more than 140 banking and financial services offices and more
than 130 automated teller machines (ATMs) in the states of Mississippi,
Louisiana and Florida through three wholly-owned bank subsidiaries, Hancock
Bank, Gulfport, Mississippi (Hancock Bank MS), Hancock Bank of Louisiana, Baton
Rouge, Louisiana (Hancock Bank LA) and Hancock Bank of Florida, Tallahassee,
Florida (Hancock Bank FL). Hancock Bank MS also operates a loan production
office in the State of Alabama. Hancock Bank MS, Hancock Bank LA and Hancock
Bank FL are referred to collectively as the “Banks”.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f02%2f23%2f0001030798-07-000019.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Hanmi Financial Corporation","HAFC","Common Stock","47,961,000","$472.4","Hanmi Financial Corporation (“Hanmi Financial,” “we” or “us”) is a Delaware
corporation incorporated on March 14, 2000 pursuant to a Plan of Reorganization
and Agreement of Merger to be the holding company for Hanmi Bank (the “Bank”).
Hanmi Financial became the holding company for the Bank in June 2000 and is
subject to the Bank Holding Company Act of 1956, as amended (“BHCA”). Hanmi
Financial also elected financial holding company status under the BHCA in 2000.
Our principal office is located at 3660 Wilshire Boulevard, Penthouse Suite A,
Los Angeles, California 90010, and our telephone number is (213) 382-2200.
 
Hanmi Bank, our primary subsidiary, was incorporated under the laws of the State
of California on August 24, 1981 and was licensed by the California Department
of Financial Institutions (“DFI”) on December 15, 1982.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f03%2f01%2f0000950148-07-000048.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Hansen Medical, Inc.","HNSN","Common Stock","21,728,000","$696.2","This Annual Report on Form 10-K contains forward-looking statements. These
forward-looking statements are based on our current expectations about our
business and industry. In some cases, these statements may be identified by
terminology such as “may,” “will”, “should,” “expects,” “could,” “intends,”
“might,” “plans,” “anticipates,” “believes,” “estimates,” “predicts,”
“potential,” or “continue,” or the negative of such terms and other comparable
terminology. These statements involve known and unknown risks and uncertainties
that may cause our results, levels of activity, performance or achievements to
be materially different from those expressed or implied by the forward-looking
statements. Factors that may cause or contribute to such differences include,
among others, those discussed in this report in Item 1A “Risk Factors.” Except
as may be required by law, we undertake no obligation to update any
forward-looking statement to reflect events after the date of this report.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f03%2f28%2f0000891618-07-000203.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Hansen Natural Corporation","HANS","Common Stock","92,632,000","$4,029.5","Hansen Natural Corporation was incorporated in Delaware on April 25, 1990. Our
principal place of business is at 1010 Railroad Street, Corona, California 92882
and our telephone number is (951) 739-6200.  When this report uses the words
“Hansen”,  “HBC”, “the Company”, “we”, “us”, and “our”, these words refer to
Hansen Natural Corporation and our subsidiaries other than Monster LDA Company
(“MLDA”), unless the context otherwise requires.

We are a holding company and carry on no operating business except through our
direct wholly owned subsidiaries, Hansen Beverage Company (“HBC”) which was
incorporated in Delaware on June 8, 1992, and MLDA, formerly known as Hard e
Beverage Company, and previously known as Hard Energy Company and as CVI
Ventures, Inc., which was incorporated in Delaware on April 30, 1990.  HBC
generates all of our operating revenues.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f06%2f06%2f0001104659-07-045794.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Harbin Electric, Inc.","HRBN","Common Stock","17,668,000","$302.8","Harbin Electric, Inc. (“Harbin Electric”), through its indirect wholly-owned
subsidiary, Harbin Tech Full Electric Co., Ltd (“HTFE”), develops, engineers,
manufactures and sells a wide array of customized linear motors and other
special motors. The terms “Harbin,” “Harbin Electric,” “we,” “Company,” “us” and
“our” and similar terms refer to Harbin Electric and its subsidiaries, unless
otherwise expressly stated or the context requires otherwise.

HTFE was founded in the People’s Republic of China (the “PRC”) in April 2003. In
August 2004, the shareholders of HTFE exchanged all outstanding stock of HTFE
for stock of a newly formed Delaware corporation (“TFI”) and HTFE thereby became
a wholly-owned subsidiary of TFI.

Torch Executive Services Ltd. (“Torch”) was incorporated in the State of Nevada
in July 2003 to engage in the business of providing travel and concierge
services.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f03%2f08%2f0001144204-07-011688.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Hardinge, Inc.","HDNG","Common Stock","11,449,000","$255.1","Hardinge Inc.’s principal executive office is located at One Hardinge Drive,
Elmira, New York 14902-1507; telephone (607) 734-2281. The principal executive
office is located in Chemung County, New York, which is on the south-central
border of upstate New York.

The Company’s website is www.hardinge.com. Hardinge’s website provides links to
all of the Company’s filings with the Securities and Exchange Commission. A copy
of the 10-K is available on the website or can be obtained by contacting the
Investor Relations Department at the Company’s principal executive office.
Alternatively, such reports may be accessed at the Internet address of the SEC,
which is www.sec.gov or at the SEC’s Public Reference Room at 450 Fifth Street,
NW, Washington, DC 20549. Information about the operation of the SEC’s Public
Reference Room may be obtained by calling the SEC at 1-800-SEC-0330.

The Company has eight wholly owned subsidiaries.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f03%2f16%2f0001104659-07-020046.html#FIS_BUSINESS"" &nbsp;&nbsp;"
