MNV.A; 1% CONVERTICBLE SECURITIES EXCHANGABLE
ISI; iShares S&P 1500 Index Fund
IVV; iShares S&P 500 Index Fund
IVW; iShares S&P 500/BARRA Growth Index Fund
IVE; iShares S&P 500/BARRA Value Index Fund
IEV; iShares S&P Europe 350 Index Fund
IXC; iShares S&P Global Energy Index Fund
IXG; iShares S&P Global Financial Index Fund
IXJ; iShares S&P Global Healthcare Index Fund
IXN; iShares S&P Global Technology Index Fund
IXP; iShares S&P Global Telecommunications Index Fund
ILF; iShares S&P Latin America 40 Index Fund
IJH; iShares S&P MidCap 400 Index Fund
IJK; iShares S&P MidCap 400/BARRA Growth Index Fund
IJJ; iShares S&P MidCap 400/Barra Value Index Fund
IJR; iShares S&P SmallCap 600 Index Fund
ITF; iShares S&P/TOPIX 150 Index Fund
SLV; iShares Silver Trust
IJT; iShares Small Cap 600/BARRA Growth Index Fund
IJS; iShares Small Cap 600/BARRA Value Index Fund
DSI; iShares Trust
HYG; iShares Trust
MBB; iShares Trust
PFF; iShares Trust
FXI; IShares Trust FTSE-Xinhua China 25 Index Fund
ILE; ISOLAGEN INC
ISR; IsoRay, Inc.
ITI; Iteris, Inc.
IVD; IVAX Diagnostics, Inc.
II; Ivivi Technologies, Inc.
JAX; J. Alexanders Cp
JLN; Jaclyn, Inc.
JAV; Javelin Pharmaceuticals, Inc.
JAZ/U; JAZ/U
JAZ/WS; JAZZ TECHNOLOGIES INC
JAZ; Jazz Technologies, Inc
JDO; JED Oil Inc
JEN; Jennifer Convertibles, Inc.
JST; Jinpan International Limited
JKA; JK Acquisition Corp
JKA/U; JK ACQUISITION CORP
JKA/WS; JK ACQUISITION CORP
JPL.C; JP MORGAN CHASE CAPPED QUARTERLY
KBX; Kimber Resources Inc
KHK; Kitty Hawk, Inc. New
KOG; Kodiak Oil
KSW; KSW INC
LB; LaBarge, Inc.
LTS; Ladenburg Thalmann Financial Services Inc
LCI; Lannett Co Inc
LPA; LaPolla Industries, Inc.
LAQ; Latin America Equity Fund, Inc. (The)
AID; Law Enforcement Associates Corporation
LKI; Lazare Kaplan International, Inc.
TLF; Leather Factory, Inc. (The)
LBN.A; LEHMAN BRO DJ EUROSTOXX 50 INDEX
AAB/WS; LEHMAN BROS HLDGS INC
BYW/WS; LEHMAN BROS HLDGS INC
NKZ/WS; LEHMAN BROS HLDGS INC
RLN.I; LEHMAN BROS SP 500 INDEX PLUS NTS
LBN.B; LEHMAN BROTHERS ABSOULTE BUFFER NOTES
LMZ; LMS MEDICAL SYSTEMS INC
LGN; Lodgian, Inc.
SXN.A; LONG TERM CERTIFICATES SERIES 2003-1
SXN.B; LONG TERM CERTIFICATES SERIES 2003-2
SXN.D; LONG TERM CERTIFICATES SERIES 2003-4
LRP; Lorus Therapeutics, Inc.
LXU; Lsb Industries Inc.
LMC; Ludin Mining Corporation
LGL; Lynch Corporation
MCZ; Mad Catz Interactive Inc
MAM; Maine & Maritimes Corporation
MHJ; Man Sang Holdings Inc
MHA; Manhattan Pharmaceuticals, Inc.
MAQ; Marathon Acquisition Corp
MAQ/WS; MARATHON ACQUISITION CORP
MAQ/U; Marathon Acquisition Corp Units
MRW.A; MARKET PARTICIPATION MIN RETURN PROTECTION
JPL.B; MARKET PARTICIPATION NOTES
JPL.F; MARKET PARTICIPATION NOTES ON THE S&P 500 INDEX
EVX; Market Vectors ETF Trust
GDX; Market Vectors ETF Trust
GEX; Market Vectors ETF Trust
SLX; Market Vectors ETF Trust
MWE; MarkWest Energy Partners, LP
MWP; MarkWest Hydrocarbon, Inc.
MHE; Massachusetts Health and Education Tax-Exempt Trust
MZT; Matritech, Inc.
MLP; Maui Land & Pineapple Company, Inc.
MXM; MAXXAM Inc.
MBH/U; MBH/U
MCX; MC Shipping Inc.
MEM; MCF Corporation
TVH; Media & Entertainment Holdings, Inc
TVH/WS; MEDIA & ENTMT HOLDINGS INC
MPP; Medical Technology Systems, Inc.
MCU; MEDICURE INC
GSN.B; MEDIUM TERM NOTES LINKED TO S&P 500 INDEX
GSN.C; MEDIUM TERM NOTES LINKED TO S&P 500 INDEX
GSN.D; MEDIUM TERM NOTRS LINKED TO S&P 500 INDEX
MEJ/U; MEJ/U
MEJ/WS; MEJ/WS
MRY; Memry Corporation
MBR; Mercantile Bancorp, Inc. (Quincey, IL)
MGP; MERCHANTS GROUP INC
MRS.F; MERITS INDEX LINED NOTES
MRS.X; MERITS LINKED TO A BASKET OF TEN LARGE-CAP
MRS.I; MERITS LINKED TO DJIA
MRS.K; MERITS LINKED TO THE DJIA
SRK; Merril Lynch Strategic Return Notes Linked to the Industrial 1
BPH; Merrill Lynch
BXA; Merrill Lynch
ESM; Merrill Lynch
LDB; Merrill Lynch
MNA; Merrill Lynch
MSS; Merrill Lynch
NAR; Merrill Lynch
NKM; Merrill Lynch
NKS; Merrill Lynch
NKW; Merrill Lynch
DSE; MERRILL LYNCH & CO INC
DSO; MERRILL LYNCH & CO INC
DTY; MERRILL LYNCH & CO INC
IHM; MERRILL LYNCH & CO INC
MHR; MERRILL LYNCH & CO INC
MIS; MERRILL LYNCH & CO INC
MLJ; MERRILL LYNCH & CO INC
MLN; MERRILL LYNCH & CO INC
MPL; MERRILL LYNCH & CO INC
OGN; MERRILL LYNCH & CO INC
PPE; MERRILL LYNCH & CO INC
RNI; MERRILL LYNCH & CO INC
ARY; MERRILL LYNCH & CO.
BLB; MERRILL LYNCH & CO.
BWR; MERRILL LYNCH & CO.
BXU; MERRILL LYNCH & CO.
MLV; MERRILL LYNCH & CO.
NKN; MERRILL LYNCH & CO.
RIS; MERRILL LYNCH & CO.
RZS; MERRILL LYNCH & CO.
UUY; Merrill Lynch & Co. Inc.
BDM; Merrill Lynch & Co., Inc.
BHM; Merrill Lynch & Co., Inc.
DCV; Merrill Lynch & Co., Inc.
DEZ; Merrill Lynch & Co., Inc.
DMD; Merrill Lynch & Co., Inc.
DMP; Merrill Lynch & Co., Inc.
DSZ; Merrill Lynch & Co., Inc.
EST; Merrill Lynch & Co., Inc.
IPB; Merrill Lynch & Co., Inc.
MCP; Merrill Lynch & Co., Inc.
MIF; Merrill Lynch & Co., Inc.
MKO; Merrill Lynch & Co., Inc.
MKP; Merrill Lynch & Co., Inc.
MLD; Merrill Lynch & Co., Inc.
MLW; Merrill Lynch & Co., Inc.
MNK; Merrill Lynch & Co., Inc.
MNM; Merrill Lynch & Co., Inc.
NML; Merrill Lynch & Co., Inc.
RRM; Merrill Lynch & Co., Inc.
RSY; Merrill Lynch & Co., Inc.
RTE; Merrill Lynch & Co., Inc.
SME; Merrill Lynch & Co., Inc.
UUD; Merrill Lynch & Co., Inc.
BHH; Merrill Lynch B2B Internet HOLDRS
BBH; Merrill Lynch Biotech HOLDRS
BDH; Merrill Lynch Broadband HOLDRS
EKH; Merrill Lynch Europe 2001 HOLDRS
IAH; Merrill Lynch Internet Architecture HOLDRS
HHH; Merrill Lynch Internet HOLDRS
IIH; Merrill Lynch Internet Infrastructure HOLDRS
MKH; Merrill Lynch Market 2000+ HOLDRS
OIH; Merrill Lynch Market Oil Service HOLDRS
PPH; Merrill Lynch Pharmaceutical HOLDRS
RKH; Merrill Lynch Regional Bank HOLDRS
RTH; Merrill Lynch Retail HOLDRS
SMH; Merrill Lynch Semiconductor HOLDRS
SWH; Merrill Lynch Software HOLDRS
ANM; Merrill Lynch Structured Product
MNL; Merrill Lynch Structured Product
MVI; Merrill Lynch Structured Product
RRL; Merrill Lynch Structured Product
SVG; Merrill Lynch Structured Product
TTH; Merrill Lynch Telecom HOLDRS
UTH; Merrill Lynch Utilities HOLDRS
WMH; Merrill Lynch Wireless HOLDRS
PZP.A; MERRILL LYNCH ZERO COUPON CONV SECURITIES
MRM; Merrimac Industries, Inc.
MEA; METALICO INC
MRB; Metallica Resources Inc.
MMG; Metalline Mining Company
MEK; Metretek Technologies, Inc.
MDF; Metropolitan Health Networks, Inc.
MXC; Mexco Energy Corporation
MGT; MGT Capital Investments Inc
MDH; MHI Hospitality Corporation
MFI; MicroFinancial Incorporated
MBP; Mid Penn Bancorp
MDY; MidCap SPDR Trust Series I
MSL; MidSouth Bancorp
MEH; Midwest Air Group, Inc.
MQC; Millenium India Acquisition Company Inc.
MQC/WS; MILLENNIUM INDIA ACQS COM IN
MQC/U; Millennium India Acquisition Company, Inc. Units
BOA.H; MIN RETURN INDEX EAGLES LINKED TO RUSSELL 2000
MGH; Minco Gold Corporation
MFN; MineFinders Corp. Ltd.
MGN; Mines Management, Inc.
MXA; Minnesota Municipal Income Portfolio Inc.
BUF; Minrad International, Inc.
MNG; Miramar Mining Corporation
MSW; Mission West Properties, Inc.
MPN^A; MONONGAHELA POWER CO
MPN^C; MONONGAHELA POWER CO
MMX/WS; MONTANA MLS BREAD INC
GLL; Morgan Stanely Global Indices Basket Capital Protected Notes
BWN; MORGAN STANLEY
CAX; MORGAN STANLEY
DBY; MORGAN STANLEY
DBZ; MORGAN STANLEY
DEV; MORGAN STANLEY
DJL; MORGAN STANLEY
DMI; MORGAN STANLEY
DSK; MORGAN STANLEY
EEC; MORGAN STANLEY
GIT; MORGAN STANLEY
HPB; MORGAN STANLEY
HPD; MORGAN STANLEY
ITL; MORGAN STANLEY
MBS; MORGAN STANLEY
MFP; MORGAN STANLEY
MIB; MORGAN STANLEY
MOR; MORGAN STANLEY
MPQ; MORGAN STANLEY
MST; MORGAN STANLEY
MWH; MORGAN STANLEY
NES; MORGAN STANLEY
NHS; MORGAN STANLEY
NKD; MORGAN STANLEY
NKP; MORGAN STANLEY
NPS; MORGAN STANLEY
NSD; MORGAN STANLEY
PDJ; MORGAN STANLEY
RBL; MORGAN STANLEY
SDM; MORGAN STANLEY
SHM; MORGAN STANLEY
SND; MORGAN STANLEY
SPU; Morgan Stanley
SSK; MORGAN STANLEY
SVE; MORGAN STANLEY
XMM; MORGAN STANLEY
MMW.A; MORGAN STANLEY 2% EXCH NTS 3M COM
DPP; Morgan Stanley Capital Protected Nts
BGD; Morgan Stanley Dean Witter & Co.
BOI; Morgan Stanley Dean Witter & Co.
BRD; Morgan Stanley Dean Witter & Co.
BXB; Morgan Stanley Dean Witter & Co.
DBX; Morgan Stanley Dean Witter & Co.
DFB; Morgan Stanley Dean Witter & Co.
DMJ; Morgan Stanley Dean Witter & Co.
DRU; Morgan Stanley Dean Witter & Co.
EFP; Morgan Stanley Dean Witter & Co.
MBK; Morgan Stanley Dean Witter & Co.
MCB; Morgan Stanley Dean Witter & Co.
MHT; Morgan Stanley Dean Witter & Co.
MJP; Morgan Stanley Dean Witter & Co.
MRP; Morgan Stanley Dean Witter & Co.
MSU; Morgan Stanley Dean Witter & Co.
RBG; Morgan Stanley Dean Witter & Co.
RXB; Morgan Stanley Dean Witter & Co.
TPA; Morgan Stanley Dean Witter & Co.
TPS; Morgan Stanley Dean Witter & Co.
JPK; Morgan Stanley Plus
PEL; Morgan Stanley PROPELS S
MBJ; Morgan Stanley STARS based on the CBOE S&p 500 BuyWrite index
ITM.A; MORGAN STANLEY STK PART NTS INTEL
MDM; Mountain Province Diamonds Inc.
MSI; Movie Star, Inc.
MPZ; MPC Corporation
MPZ/WS; MPC CORPORATION
MRS.Z; MRS%Z
PPY; MS 2.8 Mrk Participation Sec linked to DJ High
EBK; MS PROPELS Value of Three International Indices
DGK; MSDW Structured Product
EKC; MSDW Structured Product
IIL; MSDW Structured Product
MVF; MuniVest Fund, Inc.
MZA; MuniYield Arizona Fund, Inc.
FIZ; National Beverage Corp.
NHR; National Health Realty, Inc.
NHC; National HealthCare Corporation
NLN; National Lampoon Inc.
NGS; Natural Gas Services Group, Inc.
NGI; NEON Communications Group, Inc
NEP; Nephros, Inc.
NBW; Neuberger Berman California Intermediate Municipal Fund Inc.
NDD; Neuberger Berman Dividend Advantage
NOX; Neuberger Berman Income Opportunity Fund Inc.
NBH; Neuberger Berman Intermediate Municipal Fund Inc.
NBO; Neuberger Berman New York Intermediate Municipal Fund Inc.
NRO; Neuberger Berman Real Estate Securities Income Fund, Inc.
UWN; Nevada Gold & Casinos, Inc.
NSU; Nevsun Resources Ltd
NWD; New Dragon Asia Corporation
NEN; New England Realty Associates Limited Partnership
NGD; NEW GOLD INC.
LSQ.D; NIKKEI 225 INDEX SUNS
NGA; North American Galvanizing & Coatings Inc
NAO/U; North American Insurance Leaders, Inc
NAO; North American Insurance Leaders, Inc.
PAL; North American Palladium, Ltd.
NAO/WS; NORTH AMERN INS LEADERS INC
NBN; NORTHEAST BANCORP
NAK; Northern Dynasty Minerals, Ltd.
NTO; Northern Orion Resources, Inc.
NTI; Northern Technologies International Corporation
NXG; Northgate Minerals Corporation
WFG.B; NOTES LINKED TO NASDAQ 100 INDEX
WFG.A; NOTES LINKED TO S&P500 INDEX
NVD; Novadel Pharma Inc
NG; Novagold Resources Inc New
NTN; NTN Communications, Inc.
NTQ/U; NTQ/U
NTQ; NTR Acquisition Co
NTQ/WS; NTR ACQUISITION CO
NLP; NTS Realty Holdings Limited Partnership
NFZ; Nuveen Arizona Dividend Advantage Municipal Fund
NKR; Nuveen Arizona Dividend Advantage Municipal Fund 2
NXE; Nuveen Arizona Dividend Advantage Municipal Fund 3
NVX; Nuveen California Dividend Advantage Municipal Fund 2
NZH; Nuveen California Dividend Advantage Municipal Fund 3
NCU; Nuveen California Premium Income Municipal Fund
NFC; Nuveen Connecticut Dividend Advantage Municipal Fund
NGK; Nuveen Connecticut Dividend Advantage Municipal Fund 2
NGO; Nuveen Connecticut Dividend Advantage Municipal Fund 3
NXZ; Nuveen Dividend Advantage Municipal Fund 2
NZF; Nuveen Dividend Advantage Municipal Fund 3
NZX; Nuveen Georgia Dividend Advantage Municipal Fund
NKG; Nuveen Georgia Dividend Advantage Municipal Fund 2
NPG; Nuveen Georgia Premium Income Municipal Fund
NKL; Nuveen Insured California Dividend Advantage Municipal Fund
NKX; Nuveen Insured California Tax-Free Advantage Municipal Fund
NVG; Nuveen Insured Dividend Advantage Municipal Fund
NWF; Nuveen Insured Florida Tax-Free Advantage Municipal Fund
NGX; Nuveen Insured Massachusetts Tax-Free Advantage Municipal Fund
NKO; Nuveen Insured New York Dividend Advantage Municipal Fund
NRK; Nuveen Insured New York Tax-Free Advantage Municipal Fund
NEA; Nuveen Insured Tax-Free Advantage Municipal Fund
NFM; Nuveen Maryland Dividend Advantage Municipal Fund
NZR; Nuveen Maryland Dividend Advantage Municipal Fund 2
NWI; Nuveen Maryland Dividend Advantage Municipal Fund 3
NMB; Nuveen Massachusetts Dividend Advantage Municipal Fund
NZW; Nuveen Michigan Dividend Advantage Municipal Fund
NOM; Nuveen Missouri Premium Income Municipal Fund
NMZ; Nuveen Municipal High Income Opportunity Fund
NXJ; Nuveen New Jersey Dividend Advantage Municipal Fund
NUJ; Nuveen New Jersey Dividend Advantage Municipal Fund 2
NXK; Nuveen New York Dividend Advantage Municipal Fund 2
NRB; Nuveen North Carolina Dividend Advantage Municipal Fund
NNO; Nuveen North Carolina Dividend Advantage Municipal Fund 2
NII; Nuveen North Carolina Dividend Advantage Municipal Fund 3
NXI; Nuveen Ohio Dividend Advantage Municipal Fund
NBJ; Nuveen Ohio Dividend Advantage Municipal Fund 2
NVJ; Nuveen Ohio Dividend Advantage Municipal Fund 3
NXM; Nuveen Pennsylvania Dividend Advantage Municipal Fund
NVY; Nuveen Pennsylvania Dividend Advantage Municipal Fund 2
JRS; Nuveen Real Estate Fund
NGB; Nuveen Virginia Dividend Advantage Municipal Fund
NNB; Nuveen Virginia Dividend Advantage Municipal Fund 2
NVR; NVR, Inc.
OTD; O2Diesel Corporation
OKN; Oceanaut, Inc.
OMR; Odyssey Marine Exploration, Inc.
BQI; Oilsands Quest Inc
OKN/U; OKN/U
OKN/WS; OKN/WS
ONT; On2 Technologies, Inc.
ONI; Oragenics, Inc.
TIS; Orchids Paper Products Company
OZN; Orezone Res Inc
ONH; Orion HealthCorp, Inc.
OHB; Orleans Homebuilders, Inc.
ORS; Orsus Xelent Technolgies, Inc.
OTT; Otelco, Inc.
OFI; Overhill Farms, Inc.
PHF; Pacholder High Yield Fund, Inc.
PAM; PACIFIC CMA INC
PET^A; PACIFIC ENTERPRISES
PET^B; PACIFIC ENTERPRISES
PET^C; PACIFIC ENTERPRISES
PET^D; PACIFIC ENTERPRISES
PCG^A; PACIFIC GAS & ELEC CO
PCG^B; PACIFIC GAS & ELEC CO
PCG^C; PACIFIC GAS & ELEC CO
PCG^D; PACIFIC GAS & ELEC CO
PCG^E; PACIFIC GAS & ELEC CO
PCG^G; PACIFIC GAS & ELEC CO
PCG^H; PACIFIC GAS & ELEC CO
PCG^I; PACIFIC GAS & ELEC CO
PMU; Pacific Rim Mining Corp New
PPW^; PACIFICORP
PRZ; PainCare Holdings, Inc.
PTN; Palatin Technologies, Inc.
PHX; Panhandle Royalty Company
PTG; Paragon Technologies, Inc.
PRK; Park National Corporation
PPZ.C; PARTIAL PRINCIPAL PROTECTED NOTES
PPZ.B; PARTIAL PRINCIPAL PROTECTED NOTES LINKE TO THE
PAE; Peace Arch Entertainment Group Inc.
PGC; Peapack-Gladstone Financial Corporation
CUP; PERU COPPER INC
PRC; Petro Resources Corporation
PHC; PHC, Inc.
PXG; Phoenix Footwear Group, Inc.
PLE; Pinnacle Bancshares, Inc.
PNS; Pinnacle Data Systems, Inc.
PDC; Pioneer Drilling Co
PW; Pittsburgh & West Virginia Railroad
PLC; PLC Systems Inc.
PMK; PMA Capital Corporation
PCC; PMC Commercial Trust
PLM; Polymet Mining Corp.
PWC; Power Shares XTF: Dynamic Market Portfolio
PWO; Power Shares XTF: Dynamic OTC Portfolio
DBC; PowerShares DB Commodity Index Tracking Fund
DBV; PowerShares DB G10 Currency Harvest Fund
DBA; PowerShares DB Multi-Sector Commodity Trust
DBB; PowerShares DB Multi-Sector Commodity Trust
DBE; PowerShares DB Multi-Sector Commodity Trust
DBO; PowerShares DB Multi-Sector Commodity Trust
DBP; PowerShares DB Multi-Sector Commodity Trust
DBS; PowerShares DB Multi-Sector Commodity Trust
DGL; PowerShares DB Multi-Sector Commodity Trust
PBE; PowerShares Exchange-Traded Fund Trust
PBJ; PowerShares Exchange-Traded Fund Trust
PBS; PowerShares Exchange-Traded Fund Trust
PBW; PowerShares Exchange-Traded Fund Trust
PEJ; PowerShares Exchange-Traded Fund Trust
PEZ; PowerShares Exchange-Traded Fund Trust
PFI; PowerShares Exchange-Traded Fund Trust
PFM; PowerShares Exchange-Traded Fund Trust
PGF; PowerShares Exchange-Traded Fund Trust
PGZ; PowerShares Exchange-Traded Fund Trust
PHJ; PowerShares Exchange-Traded Fund Trust
PHO; PowerShares Exchange-Traded Fund Trust
PHW; PowerShares Exchange-Traded Fund Trust
PIC; PowerShares Exchange-Traded Fund Trust
PID; PowerShares Exchange-Traded Fund Trust
PIQ; PowerShares Exchange-Traded Fund Trust
PIV; PowerShares Exchange-Traded Fund Trust
PJB; PowerShares Exchange-Traded Fund Trust
PJF; PowerShares Exchange-Traded Fund Trust
PJG; PowerShares Exchange-Traded Fund Trust
PJM; PowerShares Exchange-Traded Fund Trust
PJP; PowerShares Exchange-Traded Fund Trust
PKB; PowerShares Exchange-Traded Fund Trust
PKW; PowerShares Exchange-Traded Fund Trust
PMR; PowerShares Exchange-Traded Fund Trust
PPA; PowerShares Exchange-Traded Fund Trust
PRN; PowerShares Exchange-Traded Fund Trust
PSI; PowerShares Exchange-Traded Fund Trust
PSJ; PowerShares Exchange-Traded Fund Trust
PSL; PowerShares Exchange-Traded Fund Trust
PSP; PowerShares Exchange-Traded Fund Trust
PTE; PowerShares Exchange-Traded Fund Trust
PTF; PowerShares Exchange-Traded Fund Trust
PTH; PowerShares Exchange-Traded Fund Trust
PTJ; PowerShares Exchange-Traded Fund Trust
PUI; PowerShares Exchange-Traded Fund Trust
PUW; PowerShares Exchange-Traded Fund Trust
PVM; PowerShares Exchange-Traded Fund Trust
PWB; PowerShares Exchange-Traded Fund Trust
PWJ; PowerShares Exchange-Traded Fund Trust
PWP; PowerShares Exchange-Traded Fund Trust
PWT; PowerShares Exchange-Traded Fund Trust
PWV; PowerShares Exchange-Traded Fund Trust
PWY; PowerShares Exchange-Traded Fund Trust
PXE; PowerShares Exchange-Traded Fund Trust
PXI; PowerShares Exchange-Traded Fund Trust
PXJ; PowerShares Exchange-Traded Fund Trust
PXN; PowerShares Exchange-Traded Fund Trust
PXQ; PowerShares Exchange-Traded Fund Trust
PYH; PowerShares Exchange-Traded Fund Trust
PYZ; PowerShares Exchange-Traded Fund Trust
PZD; PowerShares Exchange-Traded Fund Trust
PZI; PowerShares Exchange-Traded Fund Trust
PZJ; PowerShares Exchange-Traded Fund Trust
UDN; PowerShares Exchange-Traded Fund Trust
UUP; PowerShares Exchange-Traded Fund Trust
PGJ; PowerShares Golden Dragon Halter USX China Portfolio
PEY; PowerShares High Yield Equity Dividend Achievers Portfolio
PRB; PRB Gas Transportation, Inc.
PDL/A; Presidential Realty Corporation
PDL/B; Presidential Realty Corporation
MRS.G; PRINCIPAL PROTECTED CIBC OPTIMIZER NOTES
MRS.C; PRINCIPAL PROTECTED CIBC OPTIMIZER NOTES LINKED
MRS.D; PRINCIPAL PROTECTED CIBC OPTIMIZER NOTES LINKED
MRS.L; PRINCIPAL PROTECTED NOTE
JPL.I; PRINCIPAL PROTECTED NOTES
BYF.D; PRINCIPAL PROTECTED NOTES LINKED DJIA
BYF.C; PRINCIPAL PROTECTED NOTES LINKED NASDAQ 100
NDG.A; PRINCIPAL PROTECTED NOTES LINKED TO
PPV.C; PRINCIPAL PROTECTED NOTES LINKED TO
PPV.I; PRINCIPAL PROTECTED NOTES LINKED TO
PPV.J; PRINCIPAL PROTECTED NOTES LINKED TO DJIA
BYF.B; PRINCIPAL PROTECTED NOTES LINKED TO S&P 500
PPV.G; PRINCIPAL PROTECTED NOTES LINKED TO S&P 500
PPV.H; PRINCIPAL PROTECTED NOTES LINKED TO S&P 500
PPV.L; PRINCIPAL PROTECTED NOTES LINKED TO S&P 500
PPV.P; PRINCIPAL PROTECTED NOTES LINKED TO S&P 500
PPV.K; PRINCIPAL PROTECTED NOTES LINKED TO S&P500
PPV.M; PRINCIPAL PROTECTED NOTES LINKED TO S&P500
PPV.O; PRINCIPAL PROTECTED NOTES LINKED TO S&P500
SKB.A; PRINCIPAL PROTECTED NOTES LINKED TO THE
SCW.A; PRINCIPAL PROTECTED NOTES LINKED TO THE S&P 500
BYF.A; PRINCIPAL PROTECTED SECTOR SELECTOR NOTES LINKED
MRS.B; PRINICIPAL PROTECTED CIBC OPTIMIZER
PPV.E; PRINICIPAL PROTECTED NOTES LINKE TO DJIA
PPV.N; PRINICIPAL PROTECTED NOTES LINKED TO S&P 500
PRW; Pro-Pharmaceuticals, Inc.
DDM; ProShares Trust
DIG; ProShares Trust
DOG; ProShares Trust
DUG; ProShares Trust
DXD; ProShares Trust
MVV; ProShares Trust
MYY; ProShares Trust
MZZ; ProShares Trust
PSQ; ProShares Trust
QID; ProShares Trust
QLD; ProShares Trust
REW; ProShares Trust
ROM; ProShares Trust
RWM; ProShares Trust
RXD; ProShares Trust
RXL; ProShares Trust
SAA; ProShares Trust
SBB; ProShares Trust
SCC; ProShares Trust
SDK; ProShares Trust
SDP; ProShares Trust
SDS; ProShares Trust
SFK; ProShares Trust
SH; ProShares Trust
SIJ; ProShares Trust
SJH; ProShares Trust
SJL; ProShares Trust
SKF; ProShares Trust
SKK; ProShares Trust
SMN; ProShares Trust
SRS; ProShares Trust
SSG; ProShares Trust
SSO; ProShares Trust
SZK; ProShares Trust
TWM; ProShares Trust
UCC; ProShares Trust
UGE; ProShares Trust
UKF; ProShares Trust
UKK; ProShares Trust
UKW; ProShares Trust
UPW; ProShares Trust
URE; ProShares Trust
USD; ProShares Trust
UVG; ProShares Trust
UVU; ProShares Trust
UWM; ProShares Trust
UXI; ProShares Trust
UYG; ProShares Trust
UYM; ProShares Trust
PZZ; Prospect Medical Hldgs Inc
PLX; Protalix BioTherapeutics, Inc.
PWX; Providence and Worcester Railroad Company
PSB; PS Business Parks, Inc.
PSB^H; PS BUSINESS PKS INC CALIF
PSB^I; PS BUSINESS PKS INC CALIF
PSB^K; PS BUSINESS PKS INC CALIF
PSB^L; PS BUSINESS PKS INC CALIF
PSB^M; PS BUSINESS PKS INC CALIF
PSB^O; PS BUSINESS PKS INC CALIF
PSB^P; PS BUSINESS PKS INC CALIF
PMD; Psychemedics Corporation
PCA; PUTNAM CALIF INVT GRADE MUN
PMN; Putnam New York Investment Grade Municipal Trust
PYR; PYR Energy Corporation
PDO; Pyramid Oil Co
QD; QuadraMed Corporation
QEE; Queenstake Resources Ltd
QCC; Quest Cap Corp New
QSC; Questcor Pharmaceuticals, Inc.
DFZ; R.G. Barry Corporation
RAE; RAE Systems Inc
RAK/U; RAK/U
RDI; READING INTERNATIONAL INC
RDI/B; READING INTERNATIONAL INC
RMX; Ready Mix Inc.
UTG; Reaves Utility Income Fund
REF; REFAC OPTICAL GROUP
RGN; Regenerx Biopharmaceuticals Inc
RWC; RELM Wireless Corporation
RAK; Renaissance Acquisition Corp
RAK/WS; RENAISSANCE ACQUISITION CORP
RCG; Renaissance Capital Growth & Income Fund III, Inc.
RTK; Rentech, Inc.
RVP; Retractable Technologies, Inc.
BOA.M; RETURN LINK NOTES LINKED TO NIKKEI 225 INDEX
IRN; Rewards Network, Inc.
RIC; Richmont Mines, Inc.
RNO; Rio Narcea Gold Mines, Ltd.
RIV; Riviera Holdings Corporation
RAP; RMR Asia Pacific Real Estate Fund
RFR; RMR F.I.R.E. Fund
RHR; RMR Hospitality and Real Estate Fund
RDR; RMR Preferred Dividend Fund
RMR; RMR Real Estate Fund
RPI; Roberts Realty Investors, Inc.
RBY; RUBICON MINERALS CORP
