"NYSE Securities as of 11/9/2007","","",""
"Name","Symbol","Market Value (millions)","Description (as filed with the SEC)"
"AEGON N.V.","AED","$0.0","AEGON N.V., domiciled in the Netherlands, is a limited liability stock company
organized under Dutch law.

AEGON N.V. was formed in 1983 through the merger of AGO and Ennia, both of which
were successors to insurance companies founded in the 1800’s.

AEGON N.V., through its member companies that are collectively referred to as
AEGON or the AEGON Group, is one of the world’s largest listed life insurance
and pension companies as ranked by market capitalization and assets on
December 31, 2006 (source: Bloomberg). AEGON is headquartered in the Netherlands
and employs, through its subsidiaries, about 29,000 people worldwide. AEGON’s
common shares are listed on stock exchanges in Amsterdam (Euronext), New York
(NYSE), London and Tokyo. The secondary listing of AEGON N.V. common shares on
the Frankfurt Stock Exchange and on the SWX Swiss Exchange in Zurich,
Switzerland has been discontinued. The last day of trading for AEGON N.V.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f03%2f30%2f0001193125-07-069791.html#FIS_COMPANY_INFORMATION"" &nbsp;&nbsp;"
"AEGON N.V.","AEG","$4,169.2","AEGON N.V., domiciled in the Netherlands, is a limited liability stock company
organized under Dutch law.

AEGON N.V. was formed in 1983 through the merger of AGO and Ennia, both of which
were successors to insurance companies founded in the 1800’s.

AEGON N.V., through its member companies that are collectively referred to as
AEGON or the AEGON Group, is one of the world’s largest listed life insurance
and pension companies as ranked by market capitalization and assets on
December 31, 2006 (source: Bloomberg). AEGON is headquartered in the Netherlands
and employs, through its subsidiaries, about 29,000 people worldwide. AEGON’s
common shares are listed on stock exchanges in Amsterdam (Euronext), New York
(NYSE), London and Tokyo. The secondary listing of AEGON N.V. common shares on
the Frankfurt Stock Exchange and on the SWX Swiss Exchange in Zurich,
Switzerland has been discontinued. The last day of trading for AEGON N.V.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f03%2f30%2f0001193125-07-069791.html#FIS_COMPANY_INFORMATION"" &nbsp;&nbsp;"
"AEGON N.V.","AEH","$749.3","AEGON N.V., domiciled in the Netherlands, is a limited liability stock company
organized under Dutch law.

AEGON N.V. was formed in 1983 through the merger of AGO and Ennia, both of which
were successors to insurance companies founded in the 1800’s.

AEGON N.V., through its member companies that are collectively referred to as
AEGON or the AEGON Group, is one of the world’s largest listed life insurance
and pension companies as ranked by market capitalization and assets on
December 31, 2006 (source: Bloomberg). AEGON is headquartered in the Netherlands
and employs, through its subsidiaries, about 29,000 people worldwide. AEGON’s
common shares are listed on stock exchanges in Amsterdam (Euronext), New York
(NYSE), London and Tokyo. The secondary listing of AEGON N.V. common shares on
the Frankfurt Stock Exchange and on the SWX Swiss Exchange in Zurich,
Switzerland has been discontinued. The last day of trading for AEGON N.V.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f03%2f30%2f0001193125-07-069791.html#FIS_COMPANY_INFORMATION"" &nbsp;&nbsp;"
"Aegon NV","AEF","N/A","AEGON N.V., domiciled in the Netherlands, is a limited liability stock company
organized under Dutch law.

AEGON N.V. was formed in 1983 through the merger of AGO and Ennia, both of which
were successors to insurance companies founded in the 1800’s.

AEGON N.V., through its member companies that are collectively referred to as
AEGON or the AEGON Group, is one of the world’s largest listed life insurance
and pension companies as ranked by market capitalization and assets on
December 31, 2006 (source: Bloomberg). AEGON is headquartered in the Netherlands
and employs, through its subsidiaries, about 29,000 people worldwide. AEGON’s
common shares are listed on stock exchanges in Amsterdam (Euronext), New York
(NYSE), London and Tokyo. The secondary listing of AEGON N.V. common shares on
the Frankfurt Stock Exchange and on the SWX Swiss Exchange in Zurich,
Switzerland has been discontinued. The last day of trading for AEGON N.V.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f03%2f30%2f0001193125-07-069791.html#FIS_COMPANY_INFORMATION"" &nbsp;&nbsp;"
"Aegon NV","AEV","$0.0","AEGON N.V., domiciled in the Netherlands, is a limited liability stock company
organized under Dutch law.

AEGON N.V. was formed in 1983 through the merger of AGO and Ennia, both of which
were successors to insurance companies founded in the 1800’s.

AEGON N.V., through its member companies that are collectively referred to as
AEGON or the AEGON Group, is one of the world’s largest listed life insurance
and pension companies as ranked by market capitalization and assets on
December 31, 2006 (source: Bloomberg). AEGON is headquartered in the Netherlands
and employs, through its subsidiaries, about 29,000 people worldwide. AEGON’s
common shares are listed on stock exchanges in Amsterdam (Euronext), New York
(NYSE), London and Tokyo. The secondary listing of AEGON N.V. common shares on
the Frankfurt Stock Exchange and on the SWX Swiss Exchange in Zurich,
Switzerland has been discontinued. The last day of trading for AEGON N.V.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f03%2f30%2f0001193125-07-069791.html#FIS_COMPANY_INFORMATION"" &nbsp;&nbsp;"
"Aercap Holdings N.V.","AER","$1,875.9","We are an integrated global aviation company with a leading market position in
aircraft and engine leasing, trading and parts sales. We possess extensive
aviation expertise that permits us to extract value from every stage of an
aircraft’s lifecycle across a broad range of aircraft and engine types. It is
our strategy to acquire aviation assets at attractive prices, lease the assets
to suitable lessees, and manage the funding and other lease related costs
efficiently. We also provide aircraft management services and perform aircraft
and engine MRO services and aircraft disassemblies through our certified repair
stations. We believe that by applying our expertise through an integrated
business model, we will be able to identify and execute on a broad range of
market opportunities that we expect will generate attractive returns for our
shareholders. We are headquartered in Amsterdam and have offices in Ireland,
Florida and Arizona with a total of 351 people.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f03%2f22%2f0001104659-07-021402.html#FIS_COMPANY_INFORMATION"" &nbsp;&nbsp;"
"Aeropostale Inc","ARO","$1,813.0","Aéropostale, Inc., a Delaware corporation, is a mall-based specialty retailer of
casual apparel and accessories. We design, market and sell our own brand of
merchandise principally targeting 14 to 17 year-old young women and young men.
Jimmy’Z Surf Co., Inc., a wholly owned subsidiary of Aéropostale, Inc., is a
California lifestyle-oriented brand targeting trend-aware young women and men
aged 18 to 25. We also sell Aéropostale merchandise through our e-commerce
website, www.aeropostale.com. As of February 3, 2007, we operated 742 stores,
consisting of 728 Aéropostale stores in 47 states and 14 Jimmy’Z stores in
11 states.
 
Aéropostale provides the customer with a focused selection of high-quality,
active-oriented, fashion and fashion basic merchandise at compelling values.
Jimmy’Z provides the customer with a broad selection of California
lifestyle-oriented merchandise, targeting trend-aware young men and women.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f04%2f02%2f0000950123-07-004850.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Aes Trust","AES","$14,589.1","We are a global power holding company incorporated in Delaware in 1981. Through
our subsidiaries, we operate a portfolio of electricity generation and
distribution businesses and investments on five continents and in 27 countries.

Our Businesses

We operate two types of businesses. The first is our distribution business,
which we refer to as Utilities, in which we operate electric utilities and sell
power to customers in the retail (including residential), commercial, industrial
and governmental sectors. These customers are typically end users of
electricity. The second is our Generation business, where we sell power to
wholesale customers such as utilities or other intermediaries. In addition to
our traditional generation and distribution operations, we are also developing
an alternative energy business. The revenues and earnings growth of both our
Utilities and Generation businesses vary with changes in electricity demand.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f08%2f07%2f0001104659-07-059339.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Aes Trust","AES^C","$433.4","We are a global power holding company incorporated in Delaware in 1981. Through
our subsidiaries, we operate a portfolio of electricity generation and
distribution businesses and investments on five continents and in 27 countries.

Our Businesses

We operate two types of businesses. The first is our distribution business,
which we refer to as Utilities, in which we operate electric utilities and sell
power to customers in the retail (including residential), commercial, industrial
and governmental sectors. These customers are typically end users of
electricity. The second is our Generation business, where we sell power to
wholesale customers such as utilities or other intermediaries. In addition to
our traditional generation and distribution operations, we are also developing
an alternative energy business. The revenues and earnings growth of both our
Utilities and Generation businesses vary with changes in electricity demand.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f08%2f07%2f0001104659-07-059339.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Aetna Inc.","AET","$27,331.8","Aetna Inc. (a Pennsylvania corporation) and its subsidiaries (collectively, the
“Company”) are one of the nation’s leading diversified health care benefits
companies, based on membership as of December 31, 2005. Aetna Inc. was
incorporated in Pennsylvania in 1982 under the name of United States Health Care
Systems, Inc.
Operating Segments
At December 31, 2005, the Company’s operations included three business segments:
Health Care, Group Insurance and Large Case Pensions. The principal products
included in these segments are as follows:
  •    Health Care consists of medical, pharmacy benefits management, dental and   
       vision plans offered on both a Risk basis (where the Company assumes all or 
       a majority of the risk for medical and dental care costs) and an            
       employer-funded basis (where the plan sponsor assumes all or a majority of  
       the risk for medical and dental costs).&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2006%2f03%2f01%2f0000950123-06-002414.html#FIS_BUSINESS"" &nbsp;&nbsp;"
