3619	&#3619;	ร	Thai Character Ro Rua	3585..3632	Thai	Lo	 [48]	THAI CHARACTER KO KAI..THAI CHARACTER SARA A	3584..3711	Thai	Thai	Thai
3620	&#3620;	ฤ	Thai Character Ru	3585..3632	Thai	Lo	 [48]	THAI CHARACTER KO KAI..THAI CHARACTER SARA A	3584..3711	Thai	Thai	Thai
3621	&#3621;	ล	Thai Character Lo Ling	3585..3632	Thai	Lo	 [48]	THAI CHARACTER KO KAI..THAI CHARACTER SARA A	3584..3711	Thai	Thai	Thai
3622	&#3622;	ฦ	Thai Character Lu	3585..3632	Thai	Lo	 [48]	THAI CHARACTER KO KAI..THAI CHARACTER SARA A	3584..3711	Thai	Thai	Thai
3623	&#3623;	ว	Thai Character Wo Waen	3585..3632	Thai	Lo	 [48]	THAI CHARACTER KO KAI..THAI CHARACTER SARA A	3584..3711	Thai	Thai	Thai
3624	&#3624;	ศ	Thai Character So Sala	3585..3632	Thai	Lo	 [48]	THAI CHARACTER KO KAI..THAI CHARACTER SARA A	3584..3711	Thai	Thai	Thai
3625	&#3625;	ษ	Thai Character So Rusi	3585..3632	Thai	Lo	 [48]	THAI CHARACTER KO KAI..THAI CHARACTER SARA A	3584..3711	Thai	Thai	Thai
3626	&#3626;	ส	Thai Character So Sua	3585..3632	Thai	Lo	 [48]	THAI CHARACTER KO KAI..THAI CHARACTER SARA A	3584..3711	Thai	Thai	Thai
3627	&#3627;	ห	Thai Character Ho Hip	3585..3632	Thai	Lo	 [48]	THAI CHARACTER KO KAI..THAI CHARACTER SARA A	3584..3711	Thai	Thai	Thai
3628	&#3628;	ฬ	Thai Character Lo Chula	3585..3632	Thai	Lo	 [48]	THAI CHARACTER KO KAI..THAI CHARACTER SARA A	3584..3711	Thai	Thai	Thai
3629	&#3629;	อ	Thai Character O Ang	3585..3632	Thai	Lo	 [48]	THAI CHARACTER KO KAI..THAI CHARACTER SARA A	3584..3711	Thai	Thai	Thai
3630	&#3630;	ฮ	Thai Character Ho Nokhuk	3585..3632	Thai	Lo	 [48]	THAI CHARACTER KO KAI..THAI CHARACTER SARA A	3584..3711	Thai	Thai	Thai
3631	&#3631;	ฯ	Thai Character Paiyannoi	3585..3632	Thai	Lo	 [48]	THAI CHARACTER KO KAI..THAI CHARACTER SARA A	3584..3711	Thai	Thai	Thai
3632	&#3632;	ะ	Thai Character Sara A	3585..3632	Thai	Lo	 [48]	THAI CHARACTER KO KAI..THAI CHARACTER SARA A	3584..3711	Thai	Thai	Thai
3633	&#3633;	ั	Thai Character Mai Han-akat	3633	Thai	Mn	     	THAI CHARACTER MAI HAN-AKAT	3584..3711	Thai	Thai	Thai
3634	&#3634;	า	Thai Character Sara Aa	3634..3635	Thai	Lo	  [2]	THAI CHARACTER SARA AA..THAI CHARACTER SARA AM	3584..3711	Thai	Thai	Thai
3635	&#3635;	ำ	Thai Character Sara Am	3634..3635	Thai	Lo	  [2]	THAI CHARACTER SARA AA..THAI CHARACTER SARA AM	3584..3711	Thai	Thai	Thai
3636	&#3636;	ิ	Thai Character Sara I	3636..3642	Thai	Mn	  [7]	THAI CHARACTER SARA I..THAI CHARACTER PHINTHU	3584..3711	Thai	Thai	Thai
3637	&#3637;	ี	Thai Character Sara Ii	3636..3642	Thai	Mn	  [7]	THAI CHARACTER SARA I..THAI CHARACTER PHINTHU	3584..3711	Thai	Thai	Thai
3638	&#3638;	ึ	Thai Character Sara Ue	3636..3642	Thai	Mn	  [7]	THAI CHARACTER SARA I..THAI CHARACTER PHINTHU	3584..3711	Thai	Thai	Thai
3639	&#3639;	ื	Thai Character Sara Uee	3636..3642	Thai	Mn	  [7]	THAI CHARACTER SARA I..THAI CHARACTER PHINTHU	3584..3711	Thai	Thai	Thai
3640	&#3640;	ุ	Thai Character Sara U	3636..3642	Thai	Mn	  [7]	THAI CHARACTER SARA I..THAI CHARACTER PHINTHU	3584..3711	Thai	Thai	Thai
3641	&#3641;	ู	Thai Character Sara Uu	3636..3642	Thai	Mn	  [7]	THAI CHARACTER SARA I..THAI CHARACTER PHINTHU	3584..3711	Thai	Thai	Thai
3642	&#3642;	ฺ	Thai Character Phinthu	3636..3642	Thai	Mn	  [7]	THAI CHARACTER SARA I..THAI CHARACTER PHINTHU	3584..3711	Thai	Thai	Thai
3647	&#3647;	฿	Thai Currency Symbol Baht	3647	Common	Sc	     	THAI CURRENCY SYMBOL BAHT	3584..3711	Thai	Thai	Thai
3648	&#3648;	เ	Thai Character Sara E	3648..3653	Thai	Lo	  [6]	THAI CHARACTER SARA E..THAI CHARACTER LAKKHANGYAO	3584..3711	Thai	Thai	Thai
3649	&#3649;	แ	Thai Character Sara Ae	3648..3653	Thai	Lo	  [6]	THAI CHARACTER SARA E..THAI CHARACTER LAKKHANGYAO	3584..3711	Thai	Thai	Thai
3650	&#3650;	โ	Thai Character Sara O	3648..3653	Thai	Lo	  [6]	THAI CHARACTER SARA E..THAI CHARACTER LAKKHANGYAO	3584..3711	Thai	Thai	Thai
3651	&#3651;	ใ	Thai Character Sara Ai Maimuan	3648..3653	Thai	Lo	  [6]	THAI CHARACTER SARA E..THAI CHARACTER LAKKHANGYAO	3584..3711	Thai	Thai	Thai
3652	&#3652;	ไ	Thai Character Sara Ai Maimalai	3648..3653	Thai	Lo	  [6]	THAI CHARACTER SARA E..THAI CHARACTER LAKKHANGYAO	3584..3711	Thai	Thai	Thai
3653	&#3653;	ๅ	Thai Character Lakkhangyao	3648..3653	Thai	Lo	  [6]	THAI CHARACTER SARA E..THAI CHARACTER LAKKHANGYAO	3584..3711	Thai	Thai	Thai
3654	&#3654;	ๆ	Thai Character Maiyamok	3654	Thai	Lm	     	THAI CHARACTER MAIYAMOK	3584..3711	Thai	Thai	Thai
3655	&#3655;	็	Thai Character Maitaikhu	3655..3662	Thai	Mn	  [8]	THAI CHARACTER MAITAIKHU..THAI CHARACTER YAMAKKAN	3584..3711	Thai	Thai	Thai
3656	&#3656;	่	Thai Character Mai Ek	3655..3662	Thai	Mn	  [8]	THAI CHARACTER MAITAIKHU..THAI CHARACTER YAMAKKAN	3584..3711	Thai	Thai	Thai
3657	&#3657;	้	Thai Character Mai Tho	3655..3662	Thai	Mn	  [8]	THAI CHARACTER MAITAIKHU..THAI CHARACTER YAMAKKAN	3584..3711	Thai	Thai	Thai
3658	&#3658;	๊	Thai Character Mai Tri	3655..3662	Thai	Mn	  [8]	THAI CHARACTER MAITAIKHU..THAI CHARACTER YAMAKKAN	3584..3711	Thai	Thai	Thai
3659	&#3659;	๋	Thai Character Mai Chattawa	3655..3662	Thai	Mn	  [8]	THAI CHARACTER MAITAIKHU..THAI CHARACTER YAMAKKAN	3584..3711	Thai	Thai	Thai
3660	&#3660;	์	Thai Character Thanthakhat	3655..3662	Thai	Mn	  [8]	THAI CHARACTER MAITAIKHU..THAI CHARACTER YAMAKKAN	3584..3711	Thai	Thai	Thai
3661	&#3661;	ํ	Thai Character Nikhahit	3655..3662	Thai	Mn	  [8]	THAI CHARACTER MAITAIKHU..THAI CHARACTER YAMAKKAN	3584..3711	Thai	Thai	Thai
3662	&#3662;	๎	Thai Character Yamakkan	3655..3662	Thai	Mn	  [8]	THAI CHARACTER MAITAIKHU..THAI CHARACTER YAMAKKAN	3584..3711	Thai	Thai	Thai
3663	&#3663;	๏	Thai Character Fongman	3663	Thai	Po	     	THAI CHARACTER FONGMAN	3584..3711	Thai	Thai	Thai
3664	&#3664;	๐	Thai Digit Zero	3664..3673	Thai	Nd	 [10]	THAI DIGIT ZERO..THAI DIGIT NINE	3584..3711	Thai	Thai	Thai
3665	&#3665;	๑	Thai Digit One	3664..3673	Thai	Nd	 [10]	THAI DIGIT ZERO..THAI DIGIT NINE	3584..3711	Thai	Thai	Thai
3666	&#3666;	๒	Thai Digit Two	3664..3673	Thai	Nd	 [10]	THAI DIGIT ZERO..THAI DIGIT NINE	3584..3711	Thai	Thai	Thai
3667	&#3667;	๓	Thai Digit Three	3664..3673	Thai	Nd	 [10]	THAI DIGIT ZERO..THAI DIGIT NINE	3584..3711	Thai	Thai	Thai
3668	&#3668;	๔	Thai Digit Four	3664..3673	Thai	Nd	 [10]	THAI DIGIT ZERO..THAI DIGIT NINE	3584..3711	Thai	Thai	Thai
3669	&#3669;	๕	Thai Digit Five	3664..3673	Thai	Nd	 [10]	THAI DIGIT ZERO..THAI DIGIT NINE	3584..3711	Thai	Thai	Thai
3670	&#3670;	๖	Thai Digit Six	3664..3673	Thai	Nd	 [10]	THAI DIGIT ZERO..THAI DIGIT NINE	3584..3711	Thai	Thai	Thai
3671	&#3671;	๗	Thai Digit Seven	3664..3673	Thai	Nd	 [10]	THAI DIGIT ZERO..THAI DIGIT NINE	3584..3711	Thai	Thai	Thai
3672	&#3672;	๘	Thai Digit Eight	3664..3673	Thai	Nd	 [10]	THAI DIGIT ZERO..THAI DIGIT NINE	3584..3711	Thai	Thai	Thai
3673	&#3673;	๙	Thai Digit Nine	3664..3673	Thai	Nd	 [10]	THAI DIGIT ZERO..THAI DIGIT NINE	3584..3711	Thai	Thai	Thai
3674	&#3674;	๚	Thai Character Angkhankhu	3674..3675	Thai	Po	  [2]	THAI CHARACTER ANGKHANKHU..THAI CHARACTER KHOMUT	3584..3711	Thai	Thai	Thai
3675	&#3675;	๛	Thai Character Khomut	3674..3675	Thai	Po	  [2]	THAI CHARACTER ANGKHANKHU..THAI CHARACTER KHOMUT	3584..3711	Thai	Thai	Thai
3713	&#3713;	ກ	Lao Letter Ko	3713..3714	Lao	Lo	  [2]	LAO LETTER KO..LAO LETTER KHO SUNG	3712..3839	Lao	Laoo	Lao
3714	&#3714;	ຂ	Lao Letter Kho Sung	3713..3714	Lao	Lo	  [2]	LAO LETTER KO..LAO LETTER KHO SUNG	3712..3839	Lao	Laoo	Lao
3716	&#3716;	ຄ	Lao Letter Kho Tam	3716	Lao	Lo	     	LAO LETTER KHO TAM	3712..3839	Lao	Laoo	Lao
3719	&#3719;	ງ	Lao Letter Ngo	3719..3720	Lao	Lo	  [2]	LAO LETTER NGO..LAO LETTER CO	3712..3839	Lao	Laoo	Lao
3720	&#3720;	ຈ	Lao Letter Co	3719..3720	Lao	Lo	  [2]	LAO LETTER NGO..LAO LETTER CO	3712..3839	Lao	Laoo	Lao
3722	&#3722;	ຊ	Lao Letter So Tam	3722	Lao	Lo	     	LAO LETTER SO TAM	3712..3839	Lao	Laoo	Lao
3725	&#3725;	ຍ	Lao Letter Nyo	3725	Lao	Lo	     	LAO LETTER NYO	3712..3839	Lao	Laoo	Lao
3732	&#3732;	ດ	Lao Letter Do	3732..3735	Lao	Lo	  [4]	LAO LETTER DO..LAO LETTER THO TAM	3712..3839	Lao	Laoo	Lao
3733	&#3733;	ຕ	Lao Letter To	3732..3735	Lao	Lo	  [4]	LAO LETTER DO..LAO LETTER THO TAM	3712..3839	Lao	Laoo	Lao
3734	&#3734;	ຖ	Lao Letter Tho Sung	3732..3735	Lao	Lo	  [4]	LAO LETTER DO..LAO LETTER THO TAM	3712..3839	Lao	Laoo	Lao
3735	&#3735;	ທ	Lao Letter Tho Tam	3732..3735	Lao	Lo	  [4]	LAO LETTER DO..LAO LETTER THO TAM	3712..3839	Lao	Laoo	Lao
3737	&#3737;	ນ	Lao Letter No	3737..3743	Lao	Lo	  [7]	LAO LETTER NO..LAO LETTER FO SUNG	3712..3839	Lao	Laoo	Lao
3738	&#3738;	ບ	Lao Letter Bo	3737..3743	Lao	Lo	  [7]	LAO LETTER NO..LAO LETTER FO SUNG	3712..3839	Lao	Laoo	Lao
3739	&#3739;	ປ	Lao Letter Po	3737..3743	Lao	Lo	  [7]	LAO LETTER NO..LAO LETTER FO SUNG	3712..3839	Lao	Laoo	Lao
3740	&#3740;	ຜ	Lao Letter Pho Sung	3737..3743	Lao	Lo	  [7]	LAO LETTER NO..LAO LETTER FO SUNG	3712..3839	Lao	Laoo	Lao
3741	&#3741;	ຝ	Lao Letter Fo Tam	3737..3743	Lao	Lo	  [7]	LAO LETTER NO..LAO LETTER FO SUNG	3712..3839	Lao	Laoo	Lao
3742	&#3742;	ພ	Lao Letter Pho Tam	3737..3743	Lao	Lo	  [7]	LAO LETTER NO..LAO LETTER FO SUNG	3712..3839	Lao	Laoo	Lao
3743	&#3743;	ຟ	Lao Letter Fo Sung	3737..3743	Lao	Lo	  [7]	LAO LETTER NO..LAO LETTER FO SUNG	3712..3839	Lao	Laoo	Lao
3745	&#3745;	ມ	Lao Letter Mo	3745..3747	Lao	Lo	  [3]	LAO LETTER MO..LAO LETTER LO LING	3712..3839	Lao	Laoo	Lao
3746	&#3746;	ຢ	Lao Letter Yo	3745..3747	Lao	Lo	  [3]	LAO LETTER MO..LAO LETTER LO LING	3712..3839	Lao	Laoo	Lao
3747	&#3747;	ຣ	Lao Letter Lo Ling	3745..3747	Lao	Lo	  [3]	LAO LETTER MO..LAO LETTER LO LING	3712..3839	Lao	Laoo	Lao
3749	&#3749;	ລ	Lao Letter Lo Loot	3749	Lao	Lo	     	LAO LETTER LO LOOT	3712..3839	Lao	Laoo	Lao
3751	&#3751;	ວ	Lao Letter Wo	3751	Lao	Lo	     	LAO LETTER WO	3712..3839	Lao	Laoo	Lao
3754	&#3754;	ສ	Lao Letter So Sung	3754..3755	Lao	Lo	  [2]	LAO LETTER SO SUNG..LAO LETTER HO SUNG	3712..3839	Lao	Laoo	Lao
3755	&#3755;	ຫ	Lao Letter Ho Sung	3754..3755	Lao	Lo	  [2]	LAO LETTER SO SUNG..LAO LETTER HO SUNG	3712..3839	Lao	Laoo	Lao
3757	&#3757;	ອ	Lao Letter O	3757..3760	Lao	Lo	  [4]	LAO LETTER O..LAO VOWEL SIGN A	3712..3839	Lao	Laoo	Lao
3758	&#3758;	ຮ	Lao Letter Ho Tam	3757..3760	Lao	Lo	  [4]	LAO LETTER O..LAO VOWEL SIGN A	3712..3839	Lao	Laoo	Lao
3759	&#3759;	ຯ	Lao Ellipsis	3757..3760	Lao	Lo	  [4]	LAO LETTER O..LAO VOWEL SIGN A	3712..3839	Lao	Laoo	Lao
3760	&#3760;	ະ	Lao Vowel Sign A	3757..3760	Lao	Lo	  [4]	LAO LETTER O..LAO VOWEL SIGN A	3712..3839	Lao	Laoo	Lao
3761	&#3761;	ັ	Lao Vowel Sign Mai Kan	3761	Lao	Mn	     	LAO VOWEL SIGN MAI KAN	3712..3839	Lao	Laoo	Lao
3762	&#3762;	າ	Lao Vowel Sign Aa	3762..3763	Lao	Lo	  [2]	LAO VOWEL SIGN AA..LAO VOWEL SIGN AM	3712..3839	Lao	Laoo	Lao
3763	&#3763;	ຳ	Lao Vowel Sign Am	3762..3763	Lao	Lo	  [2]	LAO VOWEL SIGN AA..LAO VOWEL SIGN AM	3712..3839	Lao	Laoo	Lao
3764	&#3764;	ິ	Lao Vowel Sign I	3764..3769	Lao	Mn	  [6]	LAO VOWEL SIGN I..LAO VOWEL SIGN UU	3712..3839	Lao	Laoo	Lao
3765	&#3765;	ີ	Lao Vowel Sign Ii	3764..3769	Lao	Mn	  [6]	LAO VOWEL SIGN I..LAO VOWEL SIGN UU	3712..3839	Lao	Laoo	Lao
3766	&#3766;	ຶ	Lao Vowel Sign Y	3764..3769	Lao	Mn	  [6]	LAO VOWEL SIGN I..LAO VOWEL SIGN UU	3712..3839	Lao	Laoo	Lao
3767	&#3767;	ື	Lao Vowel Sign Yy	3764..3769	Lao	Mn	  [6]	LAO VOWEL SIGN I..LAO VOWEL SIGN UU	3712..3839	Lao	Laoo	Lao
3768	&#3768;	ຸ	Lao Vowel Sign U	3764..3769	Lao	Mn	  [6]	LAO VOWEL SIGN I..LAO VOWEL SIGN UU	3712..3839	Lao	Laoo	Lao
3769	&#3769;	ູ	Lao Vowel Sign Uu	3764..3769	Lao	Mn	  [6]	LAO VOWEL SIGN I..LAO VOWEL SIGN UU	3712..3839	Lao	Laoo	Lao
3771	&#3771;	ົ	Lao Vowel Sign Mai Kon	3771..3772	Lao	Mn	  [2]	LAO VOWEL SIGN MAI KON..LAO SEMIVOWEL SIGN LO	3712..3839	Lao	Laoo	Lao
3772	&#3772;	ຼ	Lao Semivowel Sign Lo	3771..3772	Lao	Mn	  [2]	LAO VOWEL SIGN MAI KON..LAO SEMIVOWEL SIGN LO	3712..3839	Lao	Laoo	Lao
3773	&#3773;	ຽ	Lao Semivowel Sign Nyo	3773	Lao	Lo	     	LAO SEMIVOWEL SIGN NYO	3712..3839	Lao	Laoo	Lao
3776	&#3776;	ເ	Lao Vowel Sign E	3776..3780	Lao	Lo	  [5]	LAO VOWEL SIGN E..LAO VOWEL SIGN AI	3712..3839	Lao	Laoo	Lao
3777	&#3777;	ແ	Lao Vowel Sign Ei	3776..3780	Lao	Lo	  [5]	LAO VOWEL SIGN E..LAO VOWEL SIGN AI	3712..3839	Lao	Laoo	Lao
3778	&#3778;	ໂ	Lao Vowel Sign O	3776..3780	Lao	Lo	  [5]	LAO VOWEL SIGN E..LAO VOWEL SIGN AI	3712..3839	Lao	Laoo	Lao
3779	&#3779;	ໃ	Lao Vowel Sign Ay	3776..3780	Lao	Lo	  [5]	LAO VOWEL SIGN E..LAO VOWEL SIGN AI	3712..3839	Lao	Laoo	Lao
3780	&#3780;	ໄ	Lao Vowel Sign Ai	3776..3780	Lao	Lo	  [5]	LAO VOWEL SIGN E..LAO VOWEL SIGN AI	3712..3839	Lao	Laoo	Lao
3782	&#3782;	ໆ	Lao Ko La	3782	Lao	Lm	     	LAO KO LA	3712..3839	Lao	Laoo	Lao
3784	&#3784;	່	Lao Tone Mai Ek	3784..3789	Lao	Mn	  [6]	LAO TONE MAI EK..LAO NIGGAHITA	3712..3839	Lao	Laoo	Lao
3785	&#3785;	້	Lao Tone Mai Tho	3784..3789	Lao	Mn	  [6]	LAO TONE MAI EK..LAO NIGGAHITA	3712..3839	Lao	Laoo	Lao
3786	&#3786;	໊	Lao Tone Mai Ti	3784..3789	Lao	Mn	  [6]	LAO TONE MAI EK..LAO NIGGAHITA	3712..3839	Lao	Laoo	Lao
3787	&#3787;	໋	Lao Tone Mai Catawa	3784..3789	Lao	Mn	  [6]	LAO TONE MAI EK..LAO NIGGAHITA	3712..3839	Lao	Laoo	Lao
3788	&#3788;	໌	Lao Cancellation Mark	3784..3789	Lao	Mn	  [6]	LAO TONE MAI EK..LAO NIGGAHITA	3712..3839	Lao	Laoo	Lao
3789	&#3789;	ໍ	Lao Niggahita	3784..3789	Lao	Mn	  [6]	LAO TONE MAI EK..LAO NIGGAHITA	3712..3839	Lao	Laoo	Lao
3792	&#3792;	໐	Lao Digit Zero	3792..3801	Lao	Nd	 [10]	LAO DIGIT ZERO..LAO DIGIT NINE	3712..3839	Lao	Laoo	Lao
3793	&#3793;	໑	Lao Digit One	3792..3801	Lao	Nd	 [10]	LAO DIGIT ZERO..LAO DIGIT NINE	3712..3839	Lao	Laoo	Lao
3794	&#3794;	໒	Lao Digit Two	3792..3801	Lao	Nd	 [10]	LAO DIGIT ZERO..LAO DIGIT NINE	3712..3839	Lao	Laoo	Lao
3795	&#3795;	໓	Lao Digit Three	3792..3801	Lao	Nd	 [10]	LAO DIGIT ZERO..LAO DIGIT NINE	3712..3839	Lao	Laoo	Lao
3796	&#3796;	໔	Lao Digit Four	3792..3801	Lao	Nd	 [10]	LAO DIGIT ZERO..LAO DIGIT NINE	3712..3839	Lao	Laoo	Lao
3797	&#3797;	໕	Lao Digit Five	3792..3801	Lao	Nd	 [10]	LAO DIGIT ZERO..LAO DIGIT NINE	3712..3839	Lao	Laoo	Lao
3798	&#3798;	໖	Lao Digit Six	3792..3801	Lao	Nd	 [10]	LAO DIGIT ZERO..LAO DIGIT NINE	3712..3839	Lao	Laoo	Lao
3799	&#3799;	໗	Lao Digit Seven	3792..3801	Lao	Nd	 [10]	LAO DIGIT ZERO..LAO DIGIT NINE	3712..3839	Lao	Laoo	Lao
3800	&#3800;	໘	Lao Digit Eight	3792..3801	Lao	Nd	 [10]	LAO DIGIT ZERO..LAO DIGIT NINE	3712..3839	Lao	Laoo	Lao
3801	&#3801;	໙	Lao Digit Nine	3792..3801	Lao	Nd	 [10]	LAO DIGIT ZERO..LAO DIGIT NINE	3712..3839	Lao	Laoo	Lao
3804	&#3804;	ໜ	Lao Ho No	3804..3805	Lao	Lo	  [2]	LAO HO NO..LAO HO MO	3712..3839	Lao	Laoo	Lao
3805	&#3805;	ໝ	Lao Ho Mo	3804..3805	Lao	Lo	  [2]	LAO HO NO..LAO HO MO	3712..3839	Lao	Laoo	Lao
3840	&#3840;	ༀ	Tibetan Syllable Om	3840	Tibetan	Lo	     	TIBETAN SYLLABLE OM	3840..4095	Tibetan	Tibt	Tibetan
3841	&#3841;	༁	Tibetan Mark Gter Yig Mgo Truncated A	3841..3843	Tibetan	So	  [3]	TIBETAN MARK GTER YIG MGO TRUNCATED A..TIBETAN MARK GTER YIG MGO -UM GTER TSHEG MA	3840..4095	Tibetan	Tibt	Tibetan
3842	&#3842;	༂	Tibetan Mark Gter Yig Mgo -um Rnam Bcad Ma	3841..3843	Tibetan	So	  [3]	TIBETAN MARK GTER YIG MGO TRUNCATED A..TIBETAN MARK GTER YIG MGO -UM GTER TSHEG MA	3840..4095	Tibetan	Tibt	Tibetan
3843	&#3843;	༃	Tibetan Mark Gter Yig Mgo -um Gter Tsheg Ma	3841..3843	Tibetan	So	  [3]	TIBETAN MARK GTER YIG MGO TRUNCATED A..TIBETAN MARK GTER YIG MGO -UM GTER TSHEG MA	3840..4095	Tibetan	Tibt	Tibetan
3844	&#3844;	༄	Tibetan Mark Initial Yig Mgo Mdun Ma	3844..3858	Tibetan	Po	 [15]	TIBETAN MARK INITIAL YIG MGO MDUN MA..TIBETAN MARK RGYA GRAM SHAD	3840..4095	Tibetan	Tibt	Tibetan
3845	&#3845;	༅	Tibetan Mark Closing Yig Mgo Sgab Ma	3844..3858	Tibetan	Po	 [15]	TIBETAN MARK INITIAL YIG MGO MDUN MA..TIBETAN MARK RGYA GRAM SHAD	3840..4095	Tibetan	Tibt	Tibetan
3846	&#3846;	༆	Tibetan Mark Caret Yig Mgo Phur Shad Ma	3844..3858	Tibetan	Po	 [15]	TIBETAN MARK INITIAL YIG MGO MDUN MA..TIBETAN MARK RGYA GRAM SHAD	3840..4095	Tibetan	Tibt	Tibetan
3847	&#3847;	༇	Tibetan Mark Yig Mgo Tsheg Shad Ma	3844..3858	Tibetan	Po	 [15]	TIBETAN MARK INITIAL YIG MGO MDUN MA..TIBETAN MARK RGYA GRAM SHAD	3840..4095	Tibetan	Tibt	Tibetan
3848	&#3848;	༈	Tibetan Mark Sbrul Shad	3844..3858	Tibetan	Po	 [15]	TIBETAN MARK INITIAL YIG MGO MDUN MA..TIBETAN MARK RGYA GRAM SHAD	3840..4095	Tibetan	Tibt	Tibetan
3849	&#3849;	༉	Tibetan Mark Bskur Yig Mgo	3844..3858	Tibetan	Po	 [15]	TIBETAN MARK INITIAL YIG MGO MDUN MA..TIBETAN MARK RGYA GRAM SHAD	3840..4095	Tibetan	Tibt	Tibetan
3850	&#3850;	༊	Tibetan Mark Bka- Shog Yig Mgo	3844..3858	Tibetan	Po	 [15]	TIBETAN MARK INITIAL YIG MGO MDUN MA..TIBETAN MARK RGYA GRAM SHAD	3840..4095	Tibetan	Tibt	Tibetan
3851	&#3851;	་	Tibetan Mark Intersyllabic Tsheg	3844..3858	Tibetan	Po	 [15]	TIBETAN MARK INITIAL YIG MGO MDUN MA..TIBETAN MARK RGYA GRAM SHAD	3840..4095	Tibetan	Tibt	Tibetan
3852	&#3852;	༌	Tibetan Mark Delimiter Tsheg Bstar	3844..3858	Tibetan	Po	 [15]	TIBETAN MARK INITIAL YIG MGO MDUN MA..TIBETAN MARK RGYA GRAM SHAD	3840..4095	Tibetan	Tibt	Tibetan
3853	&#3853;	།	Tibetan Mark Shad	3844..3858	Tibetan	Po	 [15]	TIBETAN MARK INITIAL YIG MGO MDUN MA..TIBETAN MARK RGYA GRAM SHAD	3840..4095	Tibetan	Tibt	Tibetan
3854	&#3854;	༎	Tibetan Mark Nyis Shad	3844..3858	Tibetan	Po	 [15]	TIBETAN MARK INITIAL YIG MGO MDUN MA..TIBETAN MARK RGYA GRAM SHAD	3840..4095	Tibetan	Tibt	Tibetan
3855	&#3855;	༏	Tibetan Mark Tsheg Shad	3844..3858	Tibetan	Po	 [15]	TIBETAN MARK INITIAL YIG MGO MDUN MA..TIBETAN MARK RGYA GRAM SHAD	3840..4095	Tibetan	Tibt	Tibetan
3856	&#3856;	༐	Tibetan Mark Nyis Tsheg Shad	3844..3858	Tibetan	Po	 [15]	TIBETAN MARK INITIAL YIG MGO MDUN MA..TIBETAN MARK RGYA GRAM SHAD	3840..4095	Tibetan	Tibt	Tibetan
3857	&#3857;	༑	Tibetan Mark Rin Chen Spungs Shad	3844..3858	Tibetan	Po	 [15]	TIBETAN MARK INITIAL YIG MGO MDUN MA..TIBETAN MARK RGYA GRAM SHAD	3840..4095	Tibetan	Tibt	Tibetan
3858	&#3858;	༒	Tibetan Mark Rgya Gram Shad	3844..3858	Tibetan	Po	 [15]	TIBETAN MARK INITIAL YIG MGO MDUN MA..TIBETAN MARK RGYA GRAM SHAD	3840..4095	Tibetan	Tibt	Tibetan
3859	&#3859;	༓	Tibetan Mark Caret -dzud Rtags Me Long Can	3859..3863	Tibetan	So	  [5]	TIBETAN MARK CARET -DZUD RTAGS ME LONG CAN..TIBETAN ASTROLOGICAL SIGN SGRA GCAN -CHAR RTAGS	3840..4095	Tibetan	Tibt	Tibetan
3860	&#3860;	༔	Tibetan Mark Gter Tsheg	3859..3863	Tibetan	So	  [5]	TIBETAN MARK CARET -DZUD RTAGS ME LONG CAN..TIBETAN ASTROLOGICAL SIGN SGRA GCAN -CHAR RTAGS	3840..4095	Tibetan	Tibt	Tibetan
3861	&#3861;	༕	Tibetan Logotype Sign Chad Rtags	3859..3863	Tibetan	So	  [5]	TIBETAN MARK CARET -DZUD RTAGS ME LONG CAN..TIBETAN ASTROLOGICAL SIGN SGRA GCAN -CHAR RTAGS	3840..4095	Tibetan	Tibt	Tibetan
3862	&#3862;	༖	Tibetan Logotype Sign Lhag Rtags	3859..3863	Tibetan	So	  [5]	TIBETAN MARK CARET -DZUD RTAGS ME LONG CAN..TIBETAN ASTROLOGICAL SIGN SGRA GCAN -CHAR RTAGS	3840..4095	Tibetan	Tibt	Tibetan
3863	&#3863;	༗	Tibetan Astrological Sign Sgra Gcan -char Rtags	3859..3863	Tibetan	So	  [5]	TIBETAN MARK CARET -DZUD RTAGS ME LONG CAN..TIBETAN ASTROLOGICAL SIGN SGRA GCAN -CHAR RTAGS	3840..4095	Tibetan	Tibt	Tibetan
3864	&#3864;	༘	Tibetan Astrological Sign -khyud Pa	3864..3865	Tibetan	Mn	  [2]	TIBETAN ASTROLOGICAL SIGN -KHYUD PA..TIBETAN ASTROLOGICAL SIGN SDONG TSHUGS	3840..4095	Tibetan	Tibt	Tibetan
3865	&#3865;	༙	Tibetan Astrological Sign Sdong Tshugs	3864..3865	Tibetan	Mn	  [2]	TIBETAN ASTROLOGICAL SIGN -KHYUD PA..TIBETAN ASTROLOGICAL SIGN SDONG TSHUGS	3840..4095	Tibetan	Tibt	Tibetan
3866	&#3866;	༚	Tibetan Sign Rdel Dkar Gcig	3866..3871	Tibetan	So	  [6]	TIBETAN SIGN RDEL DKAR GCIG..TIBETAN SIGN RDEL DKAR RDEL NAG	3840..4095	Tibetan	Tibt	Tibetan
3867	&#3867;	༛	Tibetan Sign Rdel Dkar Gnyis	3866..3871	Tibetan	So	  [6]	TIBETAN SIGN RDEL DKAR GCIG..TIBETAN SIGN RDEL DKAR RDEL NAG	3840..4095	Tibetan	Tibt	Tibetan
